country,ISO, avg_person_day 
Antigua & Barbuda,AG,"36,353.00"
Anguilla,AI,"6,236.00"
American Samoa (Eastern Samoa),AS,"23,423.00"
Australia,AU,"91,203.00"
Aruba,AW,"20,490.00"
Barbados,BB,"82,450.00"
Bangladesh,BD,"12,690,328.00"
Saint Barthelemy (France),BL,"4,361.00"
Bermuda,BM,"39,375.00"
Bonaire (Neth),BQb,"2,015.00"
Saba (Neth),BQs,827
Sint Eustatius (Neth),BQe,"1,873.00"
Brazil,BR,"604,836.00"
The Bahamas,BS,"232,522.00"
Belize,BZ,"70,150.00"
Canada,CA,"814,966.00"
Cocos Is.,CC,19
Cook Is.,CK,"2,962.00"
China,CN,"149,609,376.00"
Colombia,CO,"28,007.00"
Costa Rica,CR,"84,150.00"
Cuba,CU,"4,338,338.00"
Cape Verde,CV,"27,240.00"
Christmas I.,CX,671
Denmark,DK,481
Dominica,DM,"25,130.00"
Dominican Republic,DO,"2,737,083.00"
Spain,ES,"807,365.00"
Fiji,FJ,"357,481.00"
Micronesia,FM,"6,961.00"
Faroe Is.,FO,"10,517.00"
France,FR,"79,958.00"
United Kingdom,GB,"2,027,317.00"
Grenada,GD,"23,075.00"
Guernsey,GG,"10,793.00"
Greenland,GL,"2,249.00"
Guadeloupe,GP,"174,788.00"
Guatemala,GT,"20,687.00"
Guam,GU,"202,373.00"
Honduras,HN,"55,694.00"
Haiti,HT,"4,362,345.00"
Indonesia,ID,"92,935.00"
Ireland,IE,"2,121,311.00"
Isle of Man,IM,"25,889.00"
India,IN,"15,560,018.00"
Iran,IR,"54,778.00"
Iceland,IS,"99,960.00"
Jersey,JE,632
Jamaica,JM,"1,259,490.00"
Japan,JP,"85,171,954.00"
Cambodia,KH,"628,120.00"
Comoros,KM,"277,554.00"
St. Kitts & Nevis,KN,"25,508.00"
North Korea,KP,"4,547,282.00"
South Korea,KR,"19,086,826.00"
Cayman Is.,KY,"35,442.00"
Laos,LA,"197,374.00"
St. Lucia,LC,"67,489.00"
Sri Lanka,LK,"98,576.00"
Morocco,MA,"398,596.00"
Saint Martin (France),MF,"22,690.00"
Madagascar,MG,"3,575,019.00"
Marshall Is.,MH,5
Myanmar,MM,"1,278,484.00"
Northern Mariana Is.,MP,"51,455.00"
Martinique,MQ,"152,070.00"
Montserrat,MS,"2,124.00"
Mauritius,MU,"900,290.00"
Mexico,MX,"2,968,848.00"
Malaysia,MY,"515,507.00"
Mozambique,MZ,"1,389,499.00"
New Caledonia,NC,"66,528.00"
Nicaragua,NI,"108,046.00"
Norway,NO,"229,929.00"
Niue,NU,727
New Zealand,NZ,"507,205.00"
Oman,OM,"311,075.00"
French Polynesia,PF,"3,744.00"
Papua New Guinea,PG,"43,461.00"
Philippines,PH,"44,489,476.00"
Pakistan,PK,"59,523.00"
St. Pierre & Miquelon,PM,"3,164.00"
Puerto Rico,PR,"1,584,440.00"
Portugal,PT,"426,888.00"
Palau,PW,"4,703.00"
Reunion,RE,"904,491.00"
Russia,RU,"100,978.00"
Solomon Is.,SB,"1,641.00"
Seychelles,SC,3
Sweden,SE,"13,252.00"
Somalia,SO,"161,413.00"
El Salvador,SV,"7,343.00"
Sint Maarten (Neth),SX,"14,714.00"
Turks & Caicos Is.,TC,"25,881.00"
Thailand,TH,"3,208,681.00"
Tonga,TO,"29,868.00"
Trinidad & Tobago,TT,"189,882.00"
United States,US,"19,794,191.00"
St. Vincent & the Grenadines,VC,"33,853.00"
Venezuela,VE,"44,975.00"
British Virgin Is.,VG,"10,461.00"
Virgin Is.,VI,"39,521.00"
Vietnam,VN,"11,023,809.00"
Vanuatu,VU,"88,656.00"
Wallis & Futuna,WF,"4,740.00"
Samoa,WS,"136,371.00"
Yemen,YE,"342,836.00"
Mayotte,YT,"22,201.00"
South Africa,ZA,"10,711.00"
Zimbabwe,ZW,"3,967.00"
Hong Kong (China),,"4,692,229.00"
Macau (China),,"264,698.00"
Netherlands Antilles,,"22,129.00"
Taiwan,,"42,130,698.00"
